"page_id","status_id","link_name","status_published","num_reactions","x","y"
"NYTimes","5281959998_10150824120724999","New Fossils Strengthen Case for 'Hobbit' Species",2016-06-08 22:25:00,497,-19.0136384147936,-18.0820506312571
"NYTimes","5281959998_10150824125934999","As Democrats Nudge Bernie Sanders, G.O.P. Tries to Rein In Donald Trump",2016-06-08 22:12:04,398,50.3944586445553,-82.8561495416702
"NYTimes","5281959998_10150824075559999","Four Elements on the Periodic Table Get New Names",2016-06-08 21:55:00,1923,29.0757846942471,-39.0240203610233
"NYTimes","5281959998_10150824095204999","Historic Import of Hillary Clinton's Victory Is One More Source of Division",2016-06-08 21:25:00,1242,-42.5825424541891,-61.7558269492521
"NYTimes","5281959998_10150824085244999","'Hamilton' Raises Ticket Prices: The Best Seats Will Now Cost $849",2016-06-08 21:10:00,500,-1.02384827005458,-51.7322781765275
"NYTimes","5281959998_10150824032214999","Man at Yellowstone Presumed Dead After Falling Into Hot Spring",2016-06-08 20:55:00,631,-63.4198784615329,16.5936981592208
"NYTimes","5281959998_10150824066354999","Donald Trump's Advice to Panicked Republicans: Man Up",2016-06-08 20:28:56,809,-16.5248868778869,-73.5439424076644
"NYTimes","5281959998_10150824049604999","Hillary Clinton Embraces Her Mother's Emotional Tale",2016-06-08 20:10:00,4204,-45.7531215987128,-63.2078121534717
"NYTimes","5281959998_10150823715204999","Well Guides: How to Run a Faster Marathon",2016-06-08 19:55:00,129,40.0837069307979,11.1815504284083
"NYTimes","5281959998_10150823867899999","How Gaming Helped Launch the Attack of the Internet Trolls",2016-06-08 19:28:22,215,16.9689696687855,-20.0553540455619
"NYTimes","5281959998_10150824003569999","Obama to Meet With Sanders to Nudge Him to Fully Back Clinton",2016-06-08 18:56:00,5651,-73.2087280056212,-45.4822036655781
"NYTimes","5281959998_10150823989534999","Drummer Defends Stanford Student Convicted in Rape Case. Her Band Pays a Price.",2016-06-08 18:27:11,4490,-12.9708873708347,-43.0367944530082
"NYTimes","5281959998_10150823942234999","$1,200 for Coach? How to Beat the New Airfare Rules",2016-06-08 17:25:00,228,15.6730901676363,-17.5269191675283
"NYTimes","5281959998_10150823840614999","Behind the Gold Curtain of Donald Trump's Résumé",2016-06-08 16:55:00,6045,-22.2383407729842,-69.2177604887967
"NYTimes","5281959998_10150823929809999","'It's Something I'm Still Processing': Hillary Clinton on Winning, and Why Her Mother Would be...",2016-06-08 16:36:18,1059,-46.5902121005533,-56.7195216843217
"NYTimes","5281959998_10150823862924999","Nuns Say Goodbye to $20 Million NY Home",2016-06-08 15:55:00,1833,1.53599410745812,-14.8447553164312
"NYTimes","5281959998_10150823760874999","The Seven Words I Cannot Say (Around My Children)",2016-06-08 15:25:00,274,34.1329598162523,-7.30794098761242
"NYTimes","5281959998_10150823813614999","Why the Driver in the Freddie Gray Case Faces a Murder Charge",2016-06-08 14:55:00,251,24.534348063084,-5.25716284296081
"NYTimes","5281959998_10150823849184999","Brock Turner Blamed Drinking and Promiscuity in Sexual Assault at Stanford",2016-06-08 14:25:00,2613,-6.20365637853695,-25.5155583558195
"NYTimes","5281959998_10150823866959999","Video From The New York Times",2016-06-08 14:23:38,315,-62.8362171242734,-93.8221710369994
"NYTimes","5281959998_10150823803819999","On Eve of Graduation, University of Chicago Protester Faces Expulsion",2016-06-08 13:55:00,519,-5.09672143725396,-35.3035284068384
"NYTimes","5281959998_10150823798144999","Thank You for Killing My Favorite Show",2016-06-08 13:40:00,516,39.6287311377485,-0.753604003472159
"NYTimes","5281959998_10150823782379999","Why Republicans Won't Renounce Trump",2016-06-08 13:26:50,2850,-42.0392529780134,-37.9059720008626
"NYTimes","5281959998_10150823759309999","Donald Trump Unexpectedly Shifts Toward a Softer, More-Serious Approach",2016-06-08 12:55:01,576,-13.4578263672401,-73.4320101631984
"NYTimes","5281959998_10150818252509999","12 New Books You Should Read This Summer (and 6 Not So New)",2016-06-08 11:55:00,107,26.9108481200586,-38.3598739675208
"NYTimes","5281959998_10150823782224999","The Whistleblowers: Michael Winston, part 2",2016-06-08 11:51:08,859,32.7156811949438,-11.2480329487583
"NYTimes","5281959998_10150823775104999","The Whistleblowers: Michael Winston",2016-06-08 11:37:39,793,32.3453259151202,-11.4109240196157
"NYTimes","5281959998_10150823710289999","The N.B.A.'s Fashion Runway: Chic, Yet Shabby",2016-06-08 11:25:00,281,33.5597947451281,-73.6675347468105
"NYTimes","5281959998_10150823722264999","Panel Endorses 'Gene Drive' Technology That Can Alter Entire Species",2016-06-08 10:55:01,275,-11.8094519024641,-17.1628622274737
"NYTimes","5281959998_10150823729184999","Maria Sharapova's Tennis Suspension Is for Two Years",2016-06-08 10:23:28,1236,-9.00226486484757,-3.49694156035218
"NYTimes","5281959998_10150823720234999","Live: Narendra Modi Addresses Joint Session of Congress",2016-06-08 10:05:01,837,-9.69398292629426,-24.357712289354
"NYTimes","5281959998_10150823720164999","The New York Times Opinion Section",2016-06-08 10:04:49,402,-35.0325006038183,108.380776861988
"NYTimes","5281959998_10150823689414999","Netflix Studied Your Binge-Watching Habit. That Didn't Take Long.",2016-06-08 09:55:00,1037,-11.9608665483716,-16.9971009274287
"NYTimes","5281959998_10150823576269999","Is Sugar Really Bad for You? It Depends",2016-06-08 09:25:00,381,35.9549738970031,12.4193967368561
"NYTimes","5281959998_10150823684469999","The New York Times Opinion Section",2016-06-08 09:02:44,213,-35.0575514323179,107.351768670401
"NYTimes","5281959998_10150823675944999","Hillary Clinton Made History, but Bernie Sanders Stubbornly Ignored It",2016-06-08 09:00:00,899,-77.0018309224685,-50.2226450117664
"NYTimes","5281959998_10150823586209999","The Playboy Mansion Has a Buyer: a Twinkie King",2016-06-08 08:25:00,202,18.2375779053134,-40.526012068345
"NYTimes","5281959998_10150823600199999","Is It O.K. to Take a Gender-Non-Conforming Child to North Carolina?",2016-06-08 07:55:00,210,18.0811370936099,-60.968205776151
"NYTimes","5281959998_10150823614724999","Monkey in Kenya Survives After Setting Off Nationwide Blackout",2016-06-08 07:25:01,230,-7.22301943727275,-26.6261933297476
"NYTimes","5281959998_10150823549824999","Presidential Candidates React to Primary Results",2016-06-08 06:55:00,1264,-67.5691285685744,-26.588045186233
"NYTimes","5281959998_10150823542144999","'Hamilton' Inc.: The Path to a Billion-Dollar Show",2016-06-08 06:25:00,764,7.83911237714626,-10.005953684336
"NYTimes","5281959998_10150823515244999","Hillary Clinton's Triumph, and Burden",2016-06-08 05:55:00,1431,-49.365632337733,-69.9711587778276
"NYTimes","5281959998_10150823574129999","Hillary Clinton Claims the Democratic Nomination",2016-06-08 05:40:06,5509,-48.8574701928787,-67.6659487161726
"NYTimes","5281959998_10150823564059999","Your Wednesday Briefing",2016-06-08 05:30:00,196,-80.2868082309534,77.4799468498307
"NYTimes","5281959998_10150823540524999","The Web's Creator Looks to Reinvent It",2016-06-08 04:55:00,372,45.9534930078142,-15.0633105857712
"NYTimes","5281959998_10150823515534999","Primary Takeaways: Hillary Clinton Makes History, but Bernie Sanders Isn't Budging",2016-06-08 04:25:00,2857,-76.8841175950275,-50.1058743691011
"NYTimes","5281959998_10150823528279999","Lancôme Provokes Fury After Canceling a Concert in Hong Kong",2016-06-08 03:55:00,188,4.16927381702968,-50.9274815907532
"NYTimes","5281959998_10150823525849999","Defiant Bashar al-Assad Vows to Retake 'Every Inch' of Syria",2016-06-08 03:31:00,330,-10.9345041758333,-28.8630424468921
"NYTimes","5281959998_10150823171234999","A Rise in Mediterranean Deaths",2016-06-08 02:55:00,1234,12.2162852707741,-47.2500948003038
"NYTimes","5281959998_10150823035764999","Trump's New Handlers Have a Tough Task Ahead",2016-06-08 02:25:00,139,28.8047354480345,-41.4321808841563
"NYTimes","5281959998_10150823486584999","Hillary Clinton Made History, but Bernie Sanders Stubbornly Ignored It",2016-06-08 01:56:13,8348,-77.0030637681833,-50.2227745481062
"NYTimes","5281959998_10150823456854999","Researchers Find Cancer Clues in Online Searches",2016-06-08 00:30:27,1856,-7.06328741145606,-23.8404368749143
"NYTimes","5281959998_10150823381144999","What Hillary Imagines",2016-06-07 22:05:00,7185,27.6065317249664,24.7223607889915
"NYTimes","5281959998_10150823363114999","Watch Live: Hillary Clinton Speaks",2016-06-07 21:31:22,5757,-49.0848202449882,-66.4932788142155
"NYTimes","5281959998_10150823337604999","'Harry Potter and the Cursed Child' Begins Previews in London",2016-06-07 21:16:39,1410,-12.6745913693117,85.9118067881012
"NYTimes","5281959998_10150823345604999","Bernie Sanders Is Said to Plan Large Layoff From Campaign Staff",2016-06-07 21:05:18,2621,-76.6573240854284,-46.6208311259654
"NYTimes","5281959998_10150823312384999","Dump the G.O.P. for a Grand New Party",2016-06-07 20:40:00,7950,53.2214413349366,-83.2796962932424
"NYTimes","5281959998_10150823316689999","Hillary Clinton Wins New Jersey, One Day After Effectively Clinching Nomination",2016-06-07 20:14:13,9242,-45.3591695135301,-63.1506627186599
"NYTimes","5281959998_10150823309394999","With Connecticut Foundations Crumbling, 'Your Home Is Now Worthless'",2016-06-07 19:55:41,197,41.8687822439036,-9.63698856403468
"NYTimes","5281959998_10150823303139999","Live Updates: Democrats Vote in 6 States",2016-06-07 19:41:27,424,-86.7200801210385,21.1141263396479
"NYTimes","5281959998_10150823286614999","The Judge in the Stanford Rape Case Is Being Threatened. Who Is He?",2016-06-07 19:25:00,1635,8.9898777058101,4.33871536630314
"NYTimes","5281959998_10150823279864999","Primary Election Results",2016-06-07 18:55:42,361,-67.7144664512699,-26.7284790368787
"NYTimes","5281959998_10150823250299999","If You Think the Democratic Primary Race Is Close, the 2008 One Was Even Tighter",2016-06-07 18:25:00,4265,12.4572597179475,-6.22539268444113
"NYTimes","5281959998_10150823147259999","Salted Caramel Brownies Recipe",2016-06-07 17:25:00,894,98.1333578384032,30.309384803002
"NYTimes","5281959998_10150823148434999","In Killer's Own Words: 5 Key Factors in Prison Break",2016-06-07 16:55:00,213,-11.2916261105729,-35.1089889119749
"NYTimes","5281959998_10150823018809999","16 Vegetarian(ish) Weeknight Pasta Dishes",2016-06-07 16:25:00,219,-7.16031339747564,-11.0281922446661
"NYTimes","5281959998_10150823106084999","In Croatia, You'll Finally No Longer Need the Stamp of Approval",2016-06-07 15:55:00,327,1.07360305356807,-28.5766271301986
"NYTimes","5281959998_10150823107399999","Roger Goodell Is Not Dead. The N.F.L. Was Hacked.",2016-06-07 14:55:00,108,37.7001057582466,-70.4027980102374
"NYTimes","5281959998_10150823045134999","At CFDAs, a Night of No Surprises — Until Beyoncé Showed Up",2016-06-07 14:25:00,981,-0.433246475914305,-35.1276788819422
"NYTimes","5281959998_10150823092129999","Jewish Woman Detained for Taking Torah Scroll to Western Wall in Jerusalem",2016-06-07 14:17:53,209,5.54794489540962,-10.2429296062712
"NYTimes","5281959998_10150823036509999","Meryl Streep Does a Number on the Donald at the Public Theater's Gala",2016-06-07 13:55:00,15540,-11.5210850245828,-67.6850926288457
"NYTimes","5281959998_10150823042254999","'UnREAL' Season 2 Premiere Recap: We Don't Solve Problems",2016-06-07 13:40:00,118,52.9034125491841,-16.4621650175147
"NYTimes","5281959998_10150823049114999","Narendra Modi Bolsters India's Ties With U.S., Thanks to Donald Trump",2016-06-07 13:25:00,200,20.8100397545246,-81.4650800094284
"NYTimes","5281959998_10150823043494999","The New York Times - Theater",2016-06-07 12:43:54,1106,-52.3136150632036,-100.897955084816
"NYTimes","5281959998_10150822959854999","The Work of David Gilkey, NPR Journalist Killed in Afghanistan",2016-06-07 12:25:00,1819,29.3991693025896,-26.3177479521584
"NYTimes","5281959998_10150823028239999","The New York Times Politics and Washington",2016-06-07 11:59:10,320,-40.7229846287672,-90.9516216382491
"NYTimes","5281959998_10150823015324999","Fighting Lyme Disease in the Genes of Nantucket's Mice",2016-06-07 11:27:11,178,-3.35978937893027,-34.9379393100286
"NYTimes","5281959998_10150823002359999","The New York Times - Science",2016-06-07 10:55:20,504,-48.233626496705,-97.906084971625
"NYTimes","5281959998_10150822948389999","Two Champions: Muhammad Ali and Gordon Parks",2016-06-07 10:25:00,445,0.211455295846393,-17.7688178041029
"NYTimes","5281959998_10150822799534999","India's Leader Ready to Bolster Ties With U.S., Thanks Partly to Donald Trump",2016-06-07 09:55:01,622,20.8602770046915,-81.4012164687132
"NYTimes","5281959998_10150822861999999","Why Britain Is Edging Toward 'Brexit'",2016-06-07 09:25:00,134,22.9703977274289,4.97772239117914
"NYTimes","5281959998_10150822845099999","Let's Have a Better Culture War",2016-06-07 08:55:00,340,16.7118089367652,-50.8883246436645
"NYTimes","5281959998_10150822917609999","Teenager Sentenced to 25 Years for Killing Girl Who Said No to the Prom",2016-06-07 08:44:00,3179,2.54585234766525,7.83623487226508
"NYTimes","5281959998_10150822903819999","Kimbo Slice, Street Brawler and M.M.A. Fighter, Dies at 42",2016-06-07 08:25:00,417,32.0463684163292,-67.0085827167155
"NYTimes","5281959998_10150822792124999","Pall Hangs Over Brazil's Presidential Palace as Dilma Rousseff Prepares for Trial",2016-06-07 07:55:01,320,10.721044504088,-18.8200719785521
"NYTimes","5281959998_10150822875249999","Stop the Bots From Killing Broadway",2016-06-07 07:25:00,2439,26.4108485289232,-12.3547915665504
"NYTimes","5281959998_10150822805734999","Pledges Pushed Hillary Clinton Over the Magic Number",2016-06-07 06:55:00,3433,-46.699557163725,-64.0730722109263
"NYTimes","5281959998_10150822852879999","Good Samaritan Helps Boy Survive 'Internal Decapitation' in Idaho Car Crash",2016-06-07 06:28:06,9994,18.9385993066633,-8.20233801661646
"NYTimes","5281959998_10150822799934999","Hillary Clinton Clinches the Nomination. Will Bernie Sanders Fight On?",2016-06-07 05:55:01,1860,-75.5122770795892,-50.5702357239656
"NYTimes","5281959998_10150822802389999","Your Tuesday Briefing",2016-06-07 05:30:00,62,-77.0258980742374,77.0658520921349
"NYTimes","5281959998_10150822796009999","At Ceausescu's Villa, Focus Is on Décor, Not Dictatorship",2016-06-07 04:54:14,227,9.28706214477497,-1.86615166826421
"NYTimes","5281959998_10150822778094999","Life After Bernie",2016-06-07 04:25:00,2707,-69.662424316348,-54.4560431558699
"NYTimes","5281959998_10150822774199999","Car Bomb in Istanbul Kills 11",2016-06-07 03:40:00,1202,-53.3847425682643,25.9868125480595
"NYTimes","5281959998_10150822769109999","Myth vs. Reality Ahead of 'Brexit' Vote",2016-06-07 03:25:00,106,-6.24612763114423,-36.7872316398752
"NYTimes","5281959998_10150822673059999","Kalashnikov, Maker of AK-47, Looks to Rebrand",2016-06-07 02:55:00,248,45.9516555448229,-15.0659352649118
"NYTimes","5281959998_10150822455574999","Hong Kong's Murder Mystery: Who Is Poisoning the Dogs?",2016-06-07 02:25:00,150,2.08919718349285,-6.2017688654155
"NYTimes","5281959998_10150822648379999","Ramadan Is Here. What Islam's Holiest Month Is About.",2016-06-07 00:55:00,2212,21.0143692437457,10.4401249590338
"NYTimes","5281959998_10150822641609999","'Growing Up Coy' Explores the Fallout After a Family Fought for Its Transgender Child",2016-06-06 23:55:00,621,15.424252958798,-9.80918164750699
"NYTimes","5281959998_10150822630039999","No, He's Not Hitler. And Yet ...",2016-06-06 23:25:00,698,21.8801620654883,-2.32918774700924
"NYTimes","5281959998_10150822657974999","Early Puberty in Girls Raises the Risk of Depression",2016-06-06 22:55:00,481,-7.09450308589383,-38.5887879211922
"NYTimes","5281959998_10150822663974999","Race Appears Over for Bernie Sanders, but California Still Offers Drama",2016-06-06 22:25:00,1075,-78.5109975561399,-47.8825483372546
"NYTimes","5281959998_10150822634564999","A Biased Judge? Donald Trump Has Claimed It Before",2016-06-06 20:55:00,2114,-19.207239304546,-65.3893545475955
"NYTimes","5281959998_10150822607714999","What You Should Watch This Week: 'UnREAL,' 'Angie Tribeca' and 'Wentworth'",2016-06-06 20:40:00,88,29.9654090671428,18.7378156612624
"NYTimes","5281959998_10150822611634999","Hillary Clinton Has Clinched Democratic Nomination, Survey Reports",2016-06-06 20:08:40,30098,-48.2628169394165,-67.6919544907391
"NYTimes","5281959998_10150822587574999","Robert Kennedy: On One California Night, Triumph and Tragedy",2016-06-06 19:55:00,2338,13.1906670243632,-28.0549578851921
"NYTimes","5281959998_10150822413984999","The Greatest? Here's Why.",2016-06-06 19:25:00,724,22.948207397086,-4.20309126510823
"NYTimes","5281959998_10150822560104999","Let It Go Go Go! Three Stage Versions of 'Frozen' Are on the Way",2016-06-06 19:10:00,183,8.51653192820573,-5.63634447993962
"NYTimes","5281959998_10150822511219999","Instagram photo by @heislerphoto • Jun 5, 2016 at 5:27pm UTC",2016-06-06 18:55:00,313,-58.5213345395747,71.3752187968258
"NYTimes","5281959998_10150822545549999","Donald Trump Belittles Staff in Flap Over Judge Comments, Report Says",2016-06-06 18:25:00,1315,-17.9160831713513,-66.6976928189346
"NYTimes","5281959998_10150822539479999","TimesTalks: Jude Law",2016-06-06 18:05:23,2826,26.7073923535866,-57.3516650989852
"NYTimes","5281959998_10150822535114999","For His Latest Trick, John Oliver Forgives $15 Million in Medical Debt",2016-06-06 17:55:59,24403,17.2053075001771,-24.7062788645678
"NYTimes","5281959998_10150822517389999","The Cavs That LeBron James Assembled Are Getting Clobbered",2016-06-06 17:40:00,1335,14.7883712111174,5.31872532276771
"NYTimes","5281959998_10150822507904999","Sanders Fans, I Get Your Pain. But Let's Unite Against Trump.",2016-06-06 17:25:00,9539,-21.6481688486937,-44.4266563181754
"NYTimes","5281959998_10150822506284999","An Obama Nominee's Crushed Hopes",2016-06-06 16:56:59,8853,-27.0329632062422,-31.0456160003526
"NYTimes","5281959998_10150822448914999","'Veep' Recap: Do a Little Dance ...",2016-06-06 16:40:00,380,49.9160399902373,-19.7034968109909
"NYTimes","5281959998_10150822489899999","No Escape from Black Holes? Stephen Hawking Points to a Possible Exit",2016-06-06 16:25:00,1072,6.68103926431241,-34.3151253694952
"NYTimes","5281959998_10150822441419999","'Game of Thrones' Recap: Never Too Late",2016-06-06 16:10:00,1018,75.4404781801865,76.6219841150939
"NYTimes","5281959998_10150822405309999","Isabel Wilkerson Reviews Yaa Gyasi's 'Homegoing'",2016-06-06 15:40:00,106,-6.43014813553193,-11.8842834553478
"NYTimes","5281959998_10150821805099999","The Quinceañera, a Rite of Passage in Transition",2016-06-06 15:25:00,540,4.18642455265955,-42.9138882438535
"NYTimes","5281959998_10150822412494999","After Harambe's Death, Debating Whether Gorillas and Great Apes Belong in Zoos",2016-06-06 14:55:00,546,0.0764312854227711,-24.3960927606642
"NYTimes","5281959998_10150822423059999","Outrage in Stanford Rape Case Over Dueling Statements of Victim and Attacker's Father",2016-06-06 14:25:00,10603,-12.7688137807565,-33.1727005323706
"NYTimes","5281959998_10150822398814999","Iraqis Who Flee Fighting in Falluja Find Hardship and Hunger",2016-06-06 13:55:00,140,8.80854258566378,-41.2217060037408
"NYTimes","5281959998_10150822297324999","How to Cook Asparagus",2016-06-06 13:25:00,443,42.9900283051496,-32.1955094282794
"NYTimes","5281959998_10150822334914999","Almost As Good As A Full Night's Sleep: 25 Dishes to Cook for New Parents",2016-06-06 13:15:00,789,19.5586431786698,-29.8566441592463
"NYTimes","5281959998_10150822347954999","Muhammad Ali: The Champion Who Never Sold Out",2016-06-06 12:55:00,1907,29.4934200423944,7.37104670042923
"NYTimes","5281959998_10150822373279999","No Charges for Mother of Boy Who Slipped Into Gorilla Enclosure at Cincinnati Zoo",2016-06-06 12:25:08,6759,-3.22081676521398,-30.8290455709467
"NYTimes","5281959998_10150822299299999","If Mark Zuckerberg Can Be a Hacking Victim, So Can You",2016-06-06 11:55:00,455,-7.44337732693554,37.4588429227892
"NYTimes","5281959998_10150822274804999","Where Nearly Half of Pupils Are Homeless, School Aims to Be Teacher, Therapist, Even Santa",2016-06-06 11:25:00,1866,6.80144046796612,-5.23816672671361
"NYTimes","5281959998_10150822173989999","Why the Economic Payoff From Technology Is So Elusive",2016-06-06 10:55:00,120,29.5239501999153,3.7770812025646
"NYTimes","5281959998_10150822184634999","Brazil's Gold Medal for Corruption",2016-06-06 10:25:00,1872,-23.6802920140916,-37.3577069103608
"NYTimes","5281959998_10150822283194999","Obama Is Eager to Hit the Stump for Hillary Clinton and Shred Donald Trump",2016-06-06 09:55:00,4431,-34.9702165132807,-68.3010819219482
"NYTimes","5281959998_10150822278029999","And Like a Tweet in the Night, Kanye Was Gone",2016-06-06 09:28:17,725,12.1636946852841,-27.5599013694741
"NYTimes","5281959998_10150822271269999","Only in Europe Can Britain Be Great",2016-06-06 08:52:57,347,34.530364038528,-38.0057861819702
"NYTimes","5281959998_10150822217329999","The Madness of America",2016-06-06 08:25:01,816,38.0318950840954,-20.9482196932671
"NYTimes","5281959998_10150822200764999","NPR Journalist and Translator Killed by Taliban in Afghanistan",2016-06-06 07:55:00,975,-55.5451310625946,24.3839960307857
"NYTimes","5281959998_10150822195389999","In Mississippi Town, Some Fear School Desegregation Ruling May Backfire",2016-06-06 07:25:00,117,-3.08824055161987,-2.68898331449247
"NYTimes","5281959998_10150822181844999","Bernie Sanders's Chances of Winning Have Faded, but His Rallies Haven't",2016-06-06 06:55:00,844,-13.7841742926762,-52.250190321482
"NYTimes","5281959998_10150822208399999","In a Reversal, Germany's Military Growth Is Met With Western Relief",2016-06-06 06:25:00,2023,12.8358459202198,-32.6085721014088
"NYTimes","5281959998_10150822180059999","Bernie Sanders Vows Fight to Convention as Hillary Clinton Wins a Primary",2016-06-06 05:55:00,1971,-74.7969670597035,-50.1203326068608
"NYTimes","5281959998_10150822193794999","Your Monday Briefing",2016-06-06 05:30:00,87,-77.9832372949495,74.6087273494672
"NYTimes","5281959998_10150822185294999","Branded a 'Terrorist' for Reporting Two Sides of Ukraine's War",2016-06-06 04:55:15,343,4.4284954599515,-36.711185125794
"NYTimes","5281959998_10150822174709999","Led Zeppelin's 'Stairway to Heaven' to Be Scrutinized in Court in Copyright Case",2016-06-06 04:26:10,583,46.024389085203,-50.1596907296954
"NYTimes","5281959998_10150822177494999","The Right Way to Observe Ramadan",2016-06-06 03:55:00,2080,-4.4422118515052,5.80057329950979
"NYTimes","5281959998_10150822170099999","Muhammad Ali Remembered, by Those Who Knew Him as Cassius",2016-06-06 03:23:43,895,28.2500291323722,7.56999162745421
"NYTimes","5281959998_10150822165954999","President Obama and India's Modi Forge an Unlikely Friendship",2016-06-06 02:55:00,1872,-27.0344514527403,-30.6751923289413
"NYTimes","5281959998_10150820926779999","With Views From the Inside, an Activist Challenges Vietnam's Rulers",2016-06-06 01:55:00,210,4.72988521796315,-23.2127577906849
"NYTimes","5281959998_10150821916644999","Palestinians Elect a New President (on a Reality TV Show)",2016-06-06 00:55:00,188,21.1020448212161,-40.173691095092
"NYTimes","5281959998_10150819764019999","Rosé: A Wine or a Lifestyle?",2016-06-05 23:55:01,1536,21.5170620315095,-45.5358714846443
"NYTimes","5281959998_10150821916209999","What Does a Lifetime of Leers Do to Us?",2016-06-05 23:25:00,1238,18.047184496099,16.2279904429766
"NYTimes","5281959998_10150819712034999","Zen and the Art of Managing Smartphone Photos",2016-06-05 22:55:00,255,0.637191034933763,-27.4820248026905
"NYTimes","5281959998_10150822088659999","'Silicon Valley' Recap: Stop, Beta Time",2016-06-05 22:25:00,161,54.9133735798528,-18.5402005325283
"NYTimes","5281959998_10150822092829999","Video From The New York Times",2016-06-05 22:12:06,69,-62.8794630509224,-93.5397475729281
"NYTimes","5281959998_10150821801414999","In Turkey, a Syrian Child 'Has to Work to Survive'",2016-06-05 21:55:01,1290,9.95997870897456,-36.5267247173312
"NYTimes","5281959998_10150822087589999","Warriors, Resilient at Home, Cruise Against the Cavaliers",2016-06-05 21:55:01,940,12.6101037619209,-9.87091449837407
"NYTimes","5281959998_10150822072409999","'Outlander' Recap: 'A Dragonfly in Amber'",2016-06-05 21:25:00,290,46.6495274771608,-21.0695093351327
"NYTimes","5281959998_10150821815124999","Big Money Rearranges Its Election Bets",2016-06-05 20:55:00,277,11.7946120811638,2.31472210875434
"NYTimes","5281959998_10150821800144999","Who Would Pay $300,000 for a Handbag?",2016-06-05 19:55:00,982,17.1524788932091,-25.306341368139
"NYTimes","5281959998_10150821889364999","'UnREAL' Returns on Lifetime With a Provocative Twist",2016-06-05 19:25:00,305,17.3297511458147,-33.4470719281882
"NYTimes","5281959998_10150821820329999","Graduating and Looking for Your Passion? Just Be Patient",2016-06-05 18:55:01,2140,15.3686506484954,-14.5625238499306
"NYTimes","5281959998_10150821937959999","Review: 'Labor of Love,' by Moira Weigel",2016-06-05 18:25:00,122,46.6053986435598,-24.4470643671292
"NYTimes","5281959998_10150820716254999","Simplest Grilled Salmon Recipe",2016-06-05 17:55:00,418,99.7892427361281,29.9902449799794
"NYTimes","5281959998_10150821980914999","Why J.K. Rowling Endorsed 'Harry Potter and the Cursed Child' for the Stage",2016-06-05 17:25:00,555,-16.8084687602522,78.5907397136077
"NYTimes","5281959998_10150820883979999","Modern Love Podcast: Maria Bello Reads 'Coming Out as a Modern Family'",2016-06-05 16:55:00,685,36.0966912735692,-38.7042630032397
"NYTimes","5281959998_10150821954424999","A Carnival of Life in Kabul's Field of the Dead",2016-06-05 16:25:00,248,2.64198947546318,-47.3262221904684
"NYTimes","5281959998_10150821948509999","Guaranteed Income for All? Switzerland's Voters Say No Thanks",2016-06-05 15:55:00,602,19.8922121059763,-23.6427221088073
"NYTimes","5281959998_10150820906379999","Instagram photo by New York Times Travel • Jun 2, 2016 at 11:27pm UTC",2016-06-05 15:25:42,2924,-58.6317181973995,68.9637196421242
"NYTimes","5281959998_10150821823194999","John Adams Was a Hermaphrodite?",2016-06-05 14:55:00,1020,-17.1667347026912,36.794619071682
"NYTimes","5281959998_10150821806759999","More Time to Unwind, Unless You're a Woman",2016-06-05 14:25:01,580,12.427544566145,-36.6853919535858
"NYTimes","5281959998_10150821836029999","Muhammad Ali Shaped My Life",2016-06-05 13:55:00,626,38.784930068132,-3.47923977966072
"NYTimes","5281959998_10150821905364999","The New York Times Books",2016-06-05 13:45:56,274,-49.1439275710788,-94.6969960725778
"NYTimes","5281959998_10150821832669999","On the Town With a 19-Year-Old Fleet Week Newbie",2016-06-05 13:25:00,586,60.55545426076,16.2756369305268
"NYTimes","5281959998_10150821881379999","Panama Papers Reveal How Wealthy Americans Hid Millions Overseas",2016-06-05 12:55:00,1443,-10.3125761510853,-17.1917007198029
"NYTimes","5281959998_10150821863954999","Could a Muslim Judge Be Trump Neutral? Trump Thinks Not",2016-06-05 12:25:00,991,-48.5427584160523,-35.0106475934313
"NYTimes","5281959998_10150820714049999","Key Lime Pie Recipe",2016-06-05 11:55:00,1442,99.1716709749033,30.86599679335
"NYTimes","5281959998_10150821852374999","Novak Djokovic Beats Andy Murray to Claim Elusive French Open Title",2016-06-05 11:27:13,3970,-2.06815345784317,-11.4433633920154
"NYTimes","5281959998_10150821793719999","Serena Williams's Toughest Rival, This Time, Isn't Herself",2016-06-05 11:25:00,985,1.27080530212158,-34.6334997491929
"NYTimes","5281959998_10150821797304999","The Benghazi Committee's Dead End",2016-06-05 10:55:00,3984,6.18870335829074,14.5168284696634
"NYTimes","5281959998_10150821796174999","The One Question Most Americans Get Wrong About College Graduates",2016-06-05 10:25:00,1891,21.8618317776524,-6.1247573983036
"NYTimes","5281959998_10150821744464999","Your Weekend Briefing: Muhammad Ali, Golden State Warriors, Paris",2016-06-05 09:55:00,373,0.586059028594867,-69.3716900662636
"NYTimes","5281959998_10150821740559999","Donald Trump Reflects on His Relationship With Muhammad Ali",2016-06-05 09:25:00,836,-14.3090329043191,-67.5164899370513
"NYTimes","5281959998_10150820865229999","Tell Us About Your Favorite Summer Book",2016-06-05 08:55:00,290,40.6094437358433,-1.20390174184449
"NYTimes","5281959998_10150819758504999","Celebrating Ramadan",2016-06-05 07:25:00,2068,-8.86634354428424,-14.6572489074097
